English,Spanish
Food,Alimento
Meal,Comida
To Eat,Para comer
Apple,Manzana
Orange,Naranja
Onion,Cebolla
Candy,Dulce
Cake,Pastel
Cookie,Galleta
Vegetables,Verduras
Fruits,Frutas
Pinapple,piña
Coconut,Coco
Potato,Papa
Garlic,Ajo
Salt,Sal
Pepper,Pimienta
Pumpkin,Calabaza
Sauce,Salsa
Corn,Maíz
Tomato,Tomate
Butter,Manteca
Milk,Leche
Cheese,Queso
Vegan,Vegano
Almond,Almendra
Oat,Avena
Bread,Pan
Spicy,Picante
Is this vegan?,¿Esto es vegano?
Honey,Miel
Lemon,Limón
Lime,Cal
Fruit stand,puesto de frutas
Grocery Store,Tienda de comestibles
I am Hungry,Estoy hambriento
Banana ,Banana 
Too sweet,Demasiado dulce
Lard,Manteca de cerdo
Chicken stock,Caldo de pollo
Juice,Jugo
Beer,Cerveza
Cocktail,Cóctel
I'm ready to eat,Estoy listo para comer
Hamburger,Hamburguesa
Oat milk,leche de avena
Whole wheat bread,Pan de trigo entero
Can I order?,¿Puedo hacer un pedido?
Menu,Menú
Dessert,Postre
